        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2018 + SST: ERSST v5 1880-06/2018
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -30  -18  -11  -20  -12  -23  -21   -9  -16  -24  -20  -23    -19 ***   ****  -14  -18  -20  1880
1881   -16  -18    3    3    1  -21   -8   -4  -15  -22  -23  -12    -11 -12    -19    2  -11  -20  1881
1882    13   13    3  -20  -17  -27  -22   -6  -11  -26  -17  -25    -12 -11      5  -11  -18  -18  1882
1883   -32  -40  -14  -18  -21  -13   -9  -16  -21  -15  -23  -17    -20 -21    -32  -17  -13  -20  1883
1884   -16   -9  -38  -43  -37  -41  -35  -27  -28  -25  -31  -29    -30 -29    -14  -39  -35  -28  1884
1885   -60  -31  -26  -43  -43  -45  -36  -32  -24  -20  -20   -6    -32 -34    -40  -37  -38  -22  1885
1886   -43  -46  -39  -29  -27  -40  -23  -35  -26  -29  -32  -27    -33 -31    -32  -32  -32  -29  1886
1887   -73  -53  -35  -39  -33  -25  -24  -33  -24  -34  -25  -35    -36 -35    -51  -36  -27  -27  1887
1888   -38  -37  -42  -23  -23  -19  -10  -16  -10    1    1   -7    -19 -21    -37  -29  -15   -3  1888
1889   -12   18    7    7   -3  -14  -11  -20  -22  -23  -34  -30    -12 -10      0    4  -15  -26  1889
1890   -45  -45  -40  -37  -46  -27  -27  -39  -40  -25  -48  -32    -38 -38    -40  -41  -31  -38  1890
1891   -42  -48  -19  -28  -19  -21  -21  -16  -14  -22  -35   -5    -24 -26    -41  -22  -19  -24  1891
1892   -29  -12  -36  -35  -25  -24  -33  -26  -13  -13  -42  -39    -27 -24    -15  -32  -28  -23  1892
1893   -80  -55  -24  -30  -37  -29  -16  -27  -21  -17  -17  -35    -32 -33    -58  -30  -24  -18  1893
1894   -54  -34  -25  -48  -35  -44  -26  -22  -25  -21  -26  -20    -32 -33    -41  -36  -31  -24  1894
1895   -45  -42  -29  -25  -27  -24  -18  -16   -9   -9  -15  -16    -23 -23    -36  -27  -20  -11  1895
1896   -26  -15  -26  -31  -19  -14   -4   -4   -3   11   -8   -4    -12 -13    -19  -25   -7    0  1896
1897   -15  -15  -14   -3   -5  -17   -8  -11   -8  -13  -19  -19    -12 -11    -11   -7  -12  -13  1897
1898    -3  -29  -52  -34  -32  -21  -24  -25  -22  -34  -39  -25    -28 -28    -17  -39  -24  -31  1898
1899   -20  -41  -34  -21  -24  -34  -18   -7   -3   -6   11  -28    -19 -18    -29  -26  -20    1  1899
1900   -38   -3    1  -13  -11  -13  -13  -11   -5    8  -10   -8    -10 -11    -23   -8  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24   -4    8   -4  -17  -13  -16  -20  -22  -31  -17  -28    -16 -14    -12   -4  -16  -23  1901
1902   -19   -3  -29  -30  -35  -34  -29  -32  -29  -29  -38  -46    -30 -28    -17  -31  -32  -32  1902
1903   -25   -3  -24  -42  -44  -46  -37  -48  -48  -48  -45  -52    -39 -38    -25  -37  -44  -47  1903
